date,artist,position,popularity,is_explicit
2024-05-29,FIFTY FIFTY,15,98,False
2024-05-29,RAYE,16,91,True
2024-05-29,Taylor Swift,17,80,True
2024-05-29,LF SYSTEM,18,82,False
2024-05-29,Lewis Capaldi,19,77,False
2024-05-29,Ed Sheeran,20,81,False
2024-05-29,Rudimental,21,73,False
2024-05-29,Charlotte Plank,21,73,False
2024-05-29,Vibe Chemistry,21,73,False
2024-05-29,The Killers,22,87,False
2024-05-29,"Tyler, The Creator",23,94,True
2024-05-29,OneRepublic,24,55,False
2024-05-29,Florence + The Machine,25,84,False
2024-05-29,Bakar,26,73,True
2024-05-29,David Guetta,27,94,True
2024-05-29,Bebe Rexha,27,94,True
2024-05-29,Harry Styles,28,89,False
2024-05-29,Beyoncé,29,90,True
2024-05-29,Post Malone,30,90,True
2024-05-29,David Guetta,31,91,False
2024-05-29,Anne-Marie,31,91,False
2024-05-29,Coi Leray,31,91,False
2024-05-29,Dua Lipa,32,79,False
2024-05-29,Harry Styles,33,86,False
2024-05-29,Harry Styles,34,90,False
2024-05-29,Metro Boomin,35,96,True
2024-05-29,Lana Del Rey,36,87,False
2024-05-29,Eliza Rose,37,82,False
2024-05-29,Interplanetary Criminal,37,82,False
2024-05-29,Vance Joy,38,85,False
2024-05-29,Tears For Fears,39,89,False
2024-05-29,venbee,40,77,False
2024-05-29,goddard.,40,77,False
2024-05-29,Mae Stephens,41,88,True
2024-05-29,Taylor Swift,42,92,False
2024-05-29,Lizzy McAlpine,43,90,False
2024-05-29,Fleetwood Mac,44,82,False
2024-05-29,Miguel,45,91,False
2024-05-29,Taylor Swift,46,80,True
2024-05-29,Glass Animals,47,91,False
2024-05-29,Coldplay,48,89,False
2024-05-29,Lewis Capaldi,49,74,False
2024-05-29,Käärijä,50,89,False
2024-05-30,Calvin Harris,1,92,False
2024-05-30,Ellie Goulding,1,92,False
2024-05-30,David Kushner,2,97,False
2024-05-30,Harry Styles,3,92,False
2024-05-30,Miley Cyrus,4,91,False
2024-05-30,Jazzy,5,79,False
2024-05-30,PinkPantheress,6,96,False
2024-05-30,Ice Spice,6,96,False
2024-05-30,Taylor Swift,7,94,False
2024-05-30,Libianca,8,93,False
2024-05-30,SZA,9,94,False
2024-05-30,Loreen,10,92,False
2024-05-30,Switch Disco,11,80,False
2024-05-30,Ella Henderson,11,80,False
2024-05-30,Robert Miles,11,80,False
2024-05-30,FIFTY FIFTY,12,98,False
2024-05-30,Lil Durk,13,79,True
2024-05-30,RAYE,14,91,True
2024-05-30,Lewis Capaldi,15,78,False
2024-05-30,Rema,16,80,False
2024-05-30,"Tyler, The Creator",17,94,True
2024-05-30,Taylor Swift,18,81,True
2024-05-30,The Killers,19,87,False
2024-05-30,Ed Sheeran,20,82,False
2024-05-30,Lana Del Rey,21,88,False
2024-05-30,J Hus,22,67,True
2024-05-30,OneRepublic,23,55,False
2024-05-30,Bakar,24,73,True
2024-05-30,Florence + The Machine,25,85,False
2024-05-30,LF SYSTEM,26,82,False
2024-05-30,Rudimental,27,74,False
2024-05-30,Charlotte Plank,27,74,False
2024-05-30,Vibe Chemistry,27,74,False
2024-05-30,David Guetta,28,94,True
2024-05-30,Bebe Rexha,28,94,True
2024-05-30,Beyoncé,29,90,True
2024-05-30,Post Malone,30,90,True
2024-05-30,Metro Boomin,31,96,True
2024-05-30,Harry Styles,32,89,False
2024-05-30,Lizzy McAlpine,33,90,False
2024-05-30,Harry Styles,34,86,False
2024-05-30,Dua Lipa,35,81,False
2024-05-30,Vance Joy,36,85,False
2024-05-30,Tears For Fears,37,89,False
2024-05-30,David Guetta,38,91,False
2024-05-30,Anne-Marie,38,91,False
2024-05-30,Coi Leray,38,91,False
2024-05-30,Coldplay,39,89,False
2024-05-30,Taylor Swift,40,93,False
2024-05-30,Miguel,41,91,False
2024-05-30,Harry Styles,42,90,False
2024-05-30,Glass Animals,43,91,False
2024-05-30,Fleetwood Mac,44,82,False
2024-05-30,venbee,45,77,False
2024-05-30,goddard.,45,77,False
2024-05-30,Lewis Capaldi,46,75,False
2024-05-30,Fleetwood Mac,47,86,False
2024-05-30,J. Cole,48,91,True
2024-05-30,Eliza Rose,49,82,False
2024-05-30,Interplanetary Criminal,49,82,False
2024-05-30,Mae Stephens,50,88,True
2024-05-31,Calvin Harris,1,92,False
2024-05-31,Ellie Goulding,1,92,False
2024-05-31,David Kushner,2,97,False
2024-05-31,Miley Cyrus,3,91,False
2024-05-31,Harry Styles,4,92,False
2024-05-31,Jazzy,5,80,False
2024-05-31,PinkPantheress,6,96,False
2024-05-31,Ice Spice,6,96,False
2024-05-31,Taylor Swift,7,94,False
2024-05-31,Libianca,8,93,False
2024-05-31,SZA,9,94,False
2024-05-31,Loreen,10,92,False
2024-05-31,Switch Disco,11,80,False
2024-05-31,Ella Henderson,11,80,False
2024-05-31,Robert Miles,11,80,False
2024-05-31,Lewis Capaldi,12,79,False
2024-05-31,FIFTY FIFTY,13,98,False
2024-05-31,RAYE,14,91,True
2024-05-31,"Tyler, The Creator",15,95,True
2024-05-31,Lil Durk,16,80,True
2024-05-31,Rema,17,80,False
2024-05-31,Ed Sheeran,18,82,False
2024-05-31,Lana Del Rey,19,88,False
2024-05-31,Bakar,20,73,True
2024-05-31,Taylor Swift,21,83,True
2024-05-31,The Killers,22,87,False
2024-05-31,OneRepublic,23,55,False
2024-05-31,Florence + The Machine,24,85,False
2024-05-31,Rudimental,25,74,False
2024-05-31,Charlotte Plank,25,74,False
2024-05-31,Vibe Chemistry,25,74,False
2024-05-31,Beyoncé,26,90,True
2024-05-31,J Hus,27,69,True
2024-05-31,Post Malone,28,90,True
2024-05-31,LF SYSTEM,29,82,False
2024-05-31,Metro Boomin,30,96,True
2024-05-31,Lizzy McAlpine,31,90,False
2024-05-31,David Guetta,32,94,True
2024-05-31,Bebe Rexha,32,94,True
2024-05-31,Vance Joy,33,85,False
2024-05-31,Coldplay,34,89,False
2024-05-31,Harry Styles,35,89,False
2024-05-31,David Guetta,36,91,False
2024-05-31,Anne-Marie,36,91,False
2024-05-31,Coi Leray,36,91,False
2024-05-31,Harry Styles,37,86,False
2024-05-31,Taylor Swift,38,93,False
2024-05-31,Tears For Fears,39,89,False
2024-05-31,Miguel,40,91,False
2024-05-31,Dua Lipa,41,82,False
2024-05-31,Lewis Capaldi,42,76,False
2024-05-31,Arctic Monkeys,43,82,False
2024-05-31,Mae Stephens,44,88,True
2024-05-31,Arctic Monkeys,45,94,False
2024-05-31,Glass Animals,46,91,False
2024-05-31,Tom Odell,47,64,True
2024-05-31,J. Cole,48,91,True
2024-05-31,venbee,49,77,False
2024-05-31,goddard.,49,77,False
2024-05-31,Lil Mabu,50,88,True
2024-06-01,David Kushner,1,97,False
2024-06-01,Calvin Harris,2,92,False
2024-06-01,Ellie Goulding,2,92,False
2024-06-01,Jazzy,3,80,False
2024-06-01,Miley Cyrus,4,91,False
2024-06-01,Harry Styles,5,92,False
2024-06-01,PinkPantheress,6,95,False
2024-06-01,Ice Spice,6,95,False
2024-06-01,Taylor Swift,7,94,False
2024-06-01,Loreen,8,93,False
2024-06-01,Libianca,9,93,False
2024-06-01,SZA,10,94,False
2024-06-01,Switch Disco,11,80,False
2024-06-01,Ella Henderson,11,80,False
2024-06-01,Robert Miles,11,80,False
2024-06-01,Lil Durk,12,81,True
2024-06-01,Lewis Capaldi,13,79,False
2024-06-01,FIFTY FIFTY,14,98,False
2024-06-01,"Tyler, The Creator",15,95,True
2024-06-01,RAYE,16,91,True
2024-06-01,Lana Del Rey,17,89,False
2024-06-01,Rema,18,80,False
2024-06-01,Rudimental,19,74,False
2024-06-01,Charlotte Plank,19,74,False
2024-06-01,Vibe Chemistry,19,74,False
2024-06-01,Beyoncé,20,90,True
2024-06-01,Bakar,21,74,True
2024-06-01,Ed Sheeran,22,82,False
2024-06-01,J Hus,23,70,True
2024-06-01,Taylor Swift,24,84,True
2024-06-01,Florence + The Machine,25,85,False
2024-06-01,Post Malone,26,90,True
2024-06-01,OneRepublic,27,55,False
2024-06-01,Dua Lipa,28,84,False
2024-06-01,The Killers,29,87,False
2024-06-01,Lizzy McAlpine,30,90,False
2024-06-01,Metro Boomin,31,96,True
2024-06-01,David Guetta,32,94,True
2024-06-01,Bebe Rexha,32,94,True
2024-06-01,Arctic Monkeys,33,82,False
2024-06-01,David Guetta,34,91,False
2024-06-01,Anne-Marie,34,91,False
2024-06-01,Coi Leray,34,91,False
2024-06-01,LF SYSTEM,35,82,False
2024-06-01,Coldplay,36,89,False
2024-06-01,Arctic Monkeys,37,94,False
2024-06-01,Taylor Swift,38,93,False
2024-06-01,Vance Joy,39,85,False
2024-06-01,Arctic Monkeys,40,89,False
2024-06-01,Miguel,41,91,False
2024-06-01,J. Cole,42,91,True
2024-06-01,Arctic Monkeys,43,89,False
2024-06-01,Lewis Capaldi,44,76,False
2024-06-01,Harry Styles,45,86,False
2024-06-01,Harry Styles,46,89,False
2024-06-01,Beyoncé,47,83,True
2024-06-01,Tom Odell,48,64,True
2024-06-01,Kali,49,87,True
2024-06-01,Mae Stephens,50,88,True
2024-06-02,David Kushner,1,97,False
2024-06-02,Calvin Harris,2,92,False
2024-06-02,Ellie Goulding,2,92,False
2024-06-02,Jazzy,3,80,False
2024-06-02,Miley Cyrus,4,91,False
2024-06-02,Harry Styles,5,92,False
2024-06-02,PinkPantheress,6,95,False
2024-06-02,Ice Spice,6,95,False
2024-06-02,Libianca,7,93,False
2024-06-02,Loreen,8,93,False
2024-06-02,Taylor Swift,9,94,False
2024-06-02,SZA,10,94,False
2024-06-02,Switch Disco,11,81,False
2024-06-02,Ella Henderson,11,81,False
2024-06-02,Robert Miles,11,81,False
2024-06-02,Lil Durk,12,82,True
2024-06-02,Lewis Capaldi,13,80,False
2024-06-02,FIFTY FIFTY,14,98,False
2024-06-02,RAYE,15,91,True
2024-06-02,Lana Del Rey,16,89,False
2024-06-02,"Tyler, The Creator",17,95,True
2024-06-02,Rudimental,18,74,False
2024-06-02,Charlotte Plank,18,74,False
2024-06-02,Vibe Chemistry,18,74,False
2024-06-02,Dua Lipa,19,85,False
2024-06-02,Rema,20,80,False
2024-06-02,Ed Sheeran,21,82,False
2024-06-02,Beyoncé,22,90,True
2024-06-02,Bakar,23,74,True
2024-06-02,Arctic Monkeys,24,82,False
2024-06-02,Florence + The Machine,25,85,False
2024-06-02,Post Malone,26,90,True
2024-06-02,The Killers,27,87,False
2024-06-02,J Hus,28,70,True
2024-06-02,Lizzy McAlpine,29,90,False
2024-06-02,OneRepublic,30,55,False
2024-06-02,Arctic Monkeys,31,94,False
2024-06-02,Arctic Monkeys,32,89,False
2024-06-02,Arctic Monkeys,33,89,False
2024-06-02,Metro Boomin,34,96,True
2024-06-02,Coldplay,35,89,False
2024-06-02,David Guetta,36,94,True
2024-06-02,Bebe Rexha,36,94,True
2024-06-02,David Guetta,37,91,False
2024-06-02,Anne-Marie,37,91,False
2024-06-02,Coi Leray,37,91,False
2024-06-02,LF SYSTEM,38,82,False
2024-06-02,Taylor Swift,39,84,True
2024-06-02,J. Cole,40,91,True
2024-06-02,Miguel,41,91,False
2024-06-02,Vance Joy,42,85,False
2024-06-02,Taylor Swift,43,93,False
2024-06-02,Kali,44,87,True
2024-06-02,Arctic Monkeys,45,76,False
2024-06-02,Lewis Capaldi,46,77,False
2024-06-02,Arctic Monkeys,47,72,False
2024-06-02,Jonas Brothers,48,72,False
2024-06-02,Tom Odell,49,64,True
2024-06-02,Beyoncé,50,84,True
2024-06-03,David Kushner,1,97,False
2024-06-03,Calvin Harris,2,92,False
2024-06-03,Ellie Goulding,2,92,False
2024-06-03,Jazzy,3,80,False
2024-06-03,Miley Cyrus,4,91,False
2024-06-03,Harry Styles,5,92,False
2024-06-03,PinkPantheress,6,95,False
2024-06-03,Ice Spice,6,95,False
2024-06-03,Dave,7,62,True
2024-06-03,Central Cee,7,62,True
2024-06-03,Libianca,8,93,False
2024-06-03,Taylor Swift,9,94,False
2024-06-03,Loreen,10,93,False
2024-06-03,Lil Durk,11,82,True
2024-06-03,Switch Disco,12,81,False
2024-06-03,Ella Henderson,12,81,False
2024-06-03,Robert Miles,12,81,False
2024-06-03,Dua Lipa,13,86,False
2024-06-03,SZA,14,94,False
2024-06-03,Lana Del Rey,15,90,False
2024-06-03,Lewis Capaldi,16,81,False
2024-06-03,FIFTY FIFTY,17,98,False
2024-06-03,"Tyler, The Creator",18,95,True
2024-06-03,Rudimental,19,74,False
2024-06-03,Charlotte Plank,19,74,False
2024-06-03,Vibe Chemistry,19,74,False
2024-06-03,Rema,20,81,False
2024-06-03,RAYE,21,91,True
2024-06-03,Beyoncé,22,90,True
2024-06-03,Ed Sheeran,23,82,False
2024-06-03,Bakar,24,74,True
2024-06-03,Post Malone,25,90,True
2024-06-03,Florence + The Machine,26,85,False
2024-06-03,Arctic Monkeys,27,82,False
2024-06-03,The Killers,28,87,False
2024-06-03,OneRepublic,29,55,False
2024-06-03,Coldplay,30,89,False
2024-06-03,J Hus,31,71,True
2024-06-03,Arctic Monkeys,32,89,False
2024-06-03,Arctic Monkeys,33,94,False
2024-06-03,Lizzy McAlpine,34,90,False
2024-06-03,Arctic Monkeys,35,89,False
2024-06-03,David Guetta,36,94,True
2024-06-03,Bebe Rexha,36,94,True
2024-06-03,Taylor Swift,37,85,True
2024-06-03,Arctic Monkeys,38,76,False
2024-06-03,Metro Boomin,39,96,True
2024-06-03,Beyoncé,40,84,True
2024-06-03,David Guetta,41,91,False
2024-06-03,Anne-Marie,41,91,False
2024-06-03,Coi Leray,41,91,False
2024-06-03,Kali,42,88,True
2024-06-03,LF SYSTEM,43,82,False
2024-06-03,Taylor Swift,44,93,False
2024-06-03,Jorja Smith,45,75,False
2024-06-03,Arctic Monkeys,46,72,False
2024-06-03,Vance Joy,47,85,False
2024-06-03,Miguel,48,91,False
2024-06-03,J. Cole,49,91,True
2024-06-03,Tom Odell,50,64,True
2024-06-04,Dave,1,77,True
2024-06-04,Central Cee,1,77,True
2024-06-04,Calvin Harris,2,92,False
2024-06-04,Ellie Goulding,2,92,False
2024-06-04,Jazzy,3,81,False
2024-06-04,David Kushner,4,97,False
2024-06-04,Miley Cyrus,5,91,False
2024-06-04,Harry Styles,6,92,False
2024-06-04,Switch Disco,7,81,False
2024-06-04,Ella Henderson,7,81,False
2024-06-04,Robert Miles,7,81,False
2024-06-04,PinkPantheress,8,95,False
2024-06-04,Ice Spice,8,95,False
2024-06-04,Dua Lipa,9,87,False
2024-06-04,Loreen,10,93,False
2024-06-04,Rudimental,11,75,False
2024-06-04,Charlotte Plank,11,75,False
2024-06-04,Vibe Chemistry,11,75,False
2024-06-04,Libianca,12,93,False
2024-06-04,The Weeknd,13,75,True
2024-06-04,Playboi Carti,13,75,True
2024-06-04,Madonna,13,75,True
2024-06-04,Lil Durk,14,83,True
2024-06-04,Taylor Swift,15,94,False
2024-06-04,SZA,16,94,False
2024-06-04,Rema,17,81,False
2024-06-04,J Hus,18,72,True
2024-06-04,Lana Del Rey,19,90,False
2024-06-04,FIFTY FIFTY,20,98,False
2024-06-04,Lewis Capaldi,21,82,False
2024-06-04,RAYE,22,91,True
2024-06-04,Beyoncé,23,90,True
2024-06-04,"Tyler, The Creator",24,95,True
2024-06-04,Ed Sheeran,25,82,False
2024-06-04,The Killers,26,87,False
2024-06-04,Florence + The Machine,27,85,False
2024-06-04,Bakar,28,74,True
2024-06-04,Arctic Monkeys,29,82,False
2024-06-04,LF SYSTEM,30,82,False
2024-06-04,OneRepublic,31,55,False
2024-06-04,Post Malone,32,90,True
2024-06-04,David Guetta,33,91,False
2024-06-04,Anne-Marie,33,91,False
2024-06-04,Coi Leray,33,91,False
2024-06-04,Arctic Monkeys,34,89,False
2024-06-04,Arctic Monkeys,35,89,False
2024-06-04,David Guetta,36,94,True
2024-06-04,Bebe Rexha,36,94,True
2024-06-04,Jorja Smith,37,75,False
2024-06-04,Coldplay,38,89,False
2024-06-04,Arctic Monkeys,39,76,False
2024-06-04,Arctic Monkeys,40,72,False
2024-06-04,Hannah Laing,41,67,False
2024-06-04,RoRo,41,67,False
2024-06-04,Arctic Monkeys,42,94,False
2024-06-04,Kylie Minogue,43,78,False
2024-06-04,Jonas Brothers,44,73,False
2024-06-04,Kali,45,88,True
2024-06-04,Metro Boomin,46,96,True
2024-06-04,Taylor Swift,47,93,False
2024-06-04,Vance Joy,48,85,False
2024-06-04,Lizzy McAlpine,49,90,False
2024-06-04,Beyoncé,50,84,True
2024-06-05,Dave,1,81,True
2024-06-05,Central Cee,1,81,True
2024-06-05,Calvin Harris,2,92,False
2024-06-05,Ellie Goulding,2,92,False
2024-06-05,Jazzy,3,81,False
2024-06-05,David Kushner,4,97,False
2024-06-05,Miley Cyrus,5,91,False
2024-06-05,Harry Styles,6,92,False
2024-06-05,Switch Disco,7,81,False
2024-06-05,Ella Henderson,7,81,False
2024-06-05,Robert Miles,7,81,False
2024-06-05,PinkPantheress,8,95,False
2024-06-05,Ice Spice,8,95,False
2024-06-05,Dua Lipa,9,88,False
2024-06-05,Libianca,10,93,False
2024-06-05,Rudimental,11,75,False
2024-06-05,Charlotte Plank,11,75,False
2024-06-05,Vibe Chemistry,11,75,False
2024-06-05,Loreen,12,93,False
2024-06-05,Taylor Swift,13,94,False
2024-06-05,SZA,14,94,False
2024-06-05,Lil Durk,15,83,True
2024-06-05,Rema,16,81,False
2024-06-05,Beyoncé,17,90,True
2024-06-05,LF SYSTEM,18,82,False
2024-06-05,The Killers,19,87,False
2024-06-05,FIFTY FIFTY,20,98,False
2024-06-05,Ed Sheeran,21,82,False
2024-06-05,RAYE,22,91,True
2024-06-05,Lana Del Rey,23,90,False
2024-06-05,"Tyler, The Creator",24,95,True
2024-06-05,David Guetta,25,92,False
2024-06-05,Anne-Marie,25,92,False
2024-06-05,Coi Leray,25,92,False
2024-06-05,OneRepublic,26,55,False
2024-06-05,David Guetta,27,94,True
2024-06-05,Bebe Rexha,27,94,True
2024-06-05,Lewis Capaldi,28,82,False
2024-06-05,Bakar,29,74,True
2024-06-05,Hannah Laing,30,68,False
2024-06-05,RoRo,30,68,False
2024-06-05,The Weeknd,31,79,True
2024-06-05,Playboi Carti,31,79,True
2024-06-05,Madonna,31,79,True
2024-06-05,Florence + The Machine,32,85,False
2024-06-05,Post Malone,33,90,True
2024-06-05,Coldplay,34,89,False
2024-06-05,Arctic Monkeys,35,82,False
2024-06-05,Jorja Smith,36,75,False
2024-06-05,J Hus,37,72,True
2024-06-05,Arctic Monkeys,38,89,False
2024-06-05,Arctic Monkeys,39,89,False
2024-06-05,Arctic Monkeys,40,72,False
2024-06-05,Arctic Monkeys,41,76,False
2024-06-05,Vance Joy,42,85,False
2024-06-05,Eliza Rose,43,82,False
2024-06-05,Interplanetary Criminal,43,82,False
2024-06-05,Kylie Minogue,44,78,False
2024-06-05,Kali,45,88,True
2024-06-05,Taylor Swift,46,93,False
2024-06-05,Metro Boomin,47,95,True
2024-06-05,Arctic Monkeys,48,94,False
2024-06-05,Tears For Fears,49,89,False
2024-06-05,Fleetwood Mac,50,82,False
2024-06-06,Dave,1,83,True
2024-06-06,Central Cee,1,83,True
2024-06-06,Calvin Harris,2,92,False
2024-06-06,Ellie Goulding,2,92,False
2024-06-06,David Kushner,3,97,False
2024-06-06,Jazzy,4,81,False
2024-06-06,Harry Styles,5,92,False
2024-06-06,Miley Cyrus,6,91,False
2024-06-06,PinkPantheress,7,95,False
2024-06-06,Ice Spice,7,95,False
2024-06-06,Libianca,8,93,False
2024-06-06,Switch Disco,9,81,False
2024-06-06,Ella Henderson,9,81,False
2024-06-06,Robert Miles,9,81,False
2024-06-06,Dua Lipa,10,88,False
2024-06-06,Loreen,11,93,False
2024-06-06,Taylor Swift,12,94,False
2024-06-06,SZA,13,94,False
2024-06-06,Rudimental,14,75,False
2024-06-06,Charlotte Plank,14,75,False
2024-06-06,Vibe Chemistry,14,75,False
2024-06-06,Lil Durk,15,84,True
2024-06-06,Lana Del Rey,16,90,False
2024-06-06,Rema,17,81,False
2024-06-06,"Tyler, The Creator",18,95,True
2024-06-06,FIFTY FIFTY,19,98,False
2024-06-06,Bakar,20,74,True
2024-06-06,Beyoncé,21,90,True
2024-06-06,Ed Sheeran,22,82,False
2024-06-06,Coldplay,23,89,False
2024-06-06,OneRepublic,24,55,False
2024-06-06,The Killers,25,87,False
2024-06-06,Lewis Capaldi,26,82,False
2024-06-06,RAYE,27,91,True
2024-06-06,Florence + The Machine,28,85,False
2024-06-06,LF SYSTEM,29,82,False
2024-06-06,Arctic Monkeys,30,82,False
2024-06-06,Post Malone,31,90,True
2024-06-06,The Weeknd,32,81,True
2024-06-06,Playboi Carti,32,81,True
2024-06-06,Madonna,32,81,True
2024-06-06,David Guetta,33,94,True
2024-06-06,Bebe Rexha,33,94,True
2024-06-06,Arctic Monkeys,34,89,False
2024-06-06,David Guetta,35,92,False
2024-06-06,Anne-Marie,35,92,False
2024-06-06,Coi Leray,35,92,False
2024-06-06,Vance Joy,36,85,False
2024-06-06,Arctic Monkeys,37,89,False
2024-06-06,Arctic Monkeys,38,94,False
2024-06-06,Hannah Laing,39,68,False
2024-06-06,RoRo,39,68,False
2024-06-06,Jorja Smith,40,75,False
2024-06-06,Taylor Swift,41,93,False
2024-06-06,Metro Boomin,42,95,True
2024-06-06,J Hus,43,73,True
2024-06-06,Coldplay,44,92,False
2024-06-06,Tears For Fears,45,89,False
2024-06-06,Arctic Monkeys,46,72,False
2024-06-06,Lizzy McAlpine,47,90,False
2024-06-06,Fleetwood Mac,48,86,False
2024-06-06,Arctic Monkeys,49,77,False
2024-06-06,Fleetwood Mac,50,82,False
2024-06-07,Dave,1,85,True
2024-06-07,Central Cee,1,85,True
2024-06-07,Dave,2,69,True
2024-06-07,Central Cee,2,69,True
2024-06-07,Dave,3,68,True
2024-06-07,Central Cee,3,68,True
2024-06-07,Dave,4,67,True
2024-06-07,Central Cee,4,67,True
2024-06-07,David Kushner,5,97,False
2024-06-07,Calvin Harris,6,92,False
2024-06-07,Ellie Goulding,6,92,False
2024-06-07,Jazzy,7,81,False
2024-06-07,Loreen,8,93,False
2024-06-07,Miley Cyrus,9,91,False
2024-06-07,Harry Styles,10,93,False
2024-06-07,Dua Lipa,11,89,False
2024-06-07,Switch Disco,12,81,False
2024-06-07,Ella Henderson,12,81,False
2024-06-07,Robert Miles,12,81,False
2024-06-07,Libianca,13,93,False
2024-06-07,PinkPantheress,14,95,False
2024-06-07,Ice Spice,14,95,False
2024-06-07,Lil Durk,15,84,True
2024-06-07,Rudimental,16,75,False
2024-06-07,Charlotte Plank,16,75,False
2024-06-07,Vibe Chemistry,16,75,False
2024-06-07,Taylor Swift,17,94,False
2024-06-07,SZA,18,94,False
2024-06-07,Lana Del Rey,19,91,False
2024-06-07,Rema,20,81,False
2024-06-07,"Tyler, The Creator",21,95,True
2024-06-07,Lewis Capaldi,22,83,False
2024-06-07,Hannah Laing,23,69,False
2024-06-07,RoRo,23,69,False
2024-06-07,FIFTY FIFTY,24,98,False
2024-06-07,Arctic Monkeys,25,82,False
2024-06-07,Post Malone,26,90,True
2024-06-07,RAYE,27,91,True
2024-06-07,Ed Sheeran,28,82,False
2024-06-07,Bakar,29,74,True
2024-06-07,Arctic Monkeys,30,89,False
2024-06-07,The Weeknd,31,83,True
2024-06-07,Playboi Carti,31,83,True
2024-06-07,Madonna,31,83,True
2024-06-07,Jorja Smith,32,75,False
2024-06-07,J Hus,33,73,True
2024-06-07,Beyoncé,34,90,True
2024-06-07,Arctic Monkeys,35,89,False
2024-06-07,Coldplay,36,89,False
2024-06-07,Florence + The Machine,37,80,False
2024-06-07,The Killers,38,87,False
2024-06-07,Arctic Monkeys,39,94,False
2024-06-07,OneRepublic,40,94,False
2024-06-07,David Guetta,41,94,True
2024-06-07,Bebe Rexha,41,94,True
2024-06-07,Metro Boomin,42,81,False
2024-06-07,Taylor Swift,43,93,False
2024-06-07,Lizzy McAlpine,44,90,False
2024-06-07,Arctic Monkeys,45,72,False
